"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_403","TraesCS3B02G358800","","TraesCS3B02G358700","",301,0.90914445705731,0,"BIP",0
"Pair_404","TraesCS3B02G362600","PPD6 [Source:Projected from Arabidopsis thaliana (AT3G56650) UniProtKB/TrEMBL;Acc:A0A384KSV2]","TraesCS3B02G362500","",119,0.670990863329057,0,"BIP",0
"Pair_405","TraesCS3B02G365800","","TraesCS3B02G365700","",268,0.419355809357942,0,"BIP",0
"Pair_406","TraesCS3B02G374900","","TraesCS3B02G374800","",187,0.283961014800787,0,"BIP",0
"Pair_407","TraesCS3B02G382500","","TraesCS3B02G382400","",426,0.667857187571763,0,"BIP",0
"Pair_408","TraesCS3B02G413600","","TraesCS3B02G413500","AUGMIN subunit 7 [Source:Projected from Arabidopsis thaliana (AT5G17620) UniProtKB/Swiss-Prot;Acc:Q0WTP1]",184,0.174711182364709,2.08033092974347e-08,"BIP",3.85976611403776e-08
"Pair_409","TraesCS3B02G454600","","TraesCS3B02G454500","",294,0.0367294355340703,0.242123634087818,"BIP",0.318268522546531
"Pair_41","TraesCS1B02G101200","","TraesCS1B02G101100","",569,0.18535427703647,2.64074340172726e-09,"BIP",4.99926995136154e-09
"Pair_410","TraesCS3B02G461100","","TraesCS3B02G461000","",576,0.202042034774494,8.07203193176065e-11,"BIP",1.60149113526131e-10
"Pair_411","TraesCS3B02G467700","","TraesCS3B02G467600","",486,0.0403288651640268,0.198997556977529,"BIP",0.263911198558434
"Pair_412","TraesCS3B02G478500","Dirigent protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5WA95]","TraesCS3B02G478400","",762,0.77907928984941,0,"BIP",0
"Pair_413","TraesCS3B02G493700","PsbP domain-containing protein 7, chloroplastic [Source:Projected from Arabidopsis thaliana (AT3G05410) UniProtKB/Swiss-Prot;Acc:F4J7A7]","TraesCS3B02G493600","",882,0.24223976497906,4.88498130835069e-15,"BIP",1.07210209245219e-14
"Pair_414","TraesCS3B02G495200","","TraesCS3B02G495100","",252,0.438442054253189,0,"BIP",0
"Pair_415","TraesCS3B02G510900","","TraesCS3B02G510800","",561,-0.0289093907507347,0.357291794340119,"BIP",0.4563520944018
"Pair_416","TraesCS3B02G533400","","TraesCS3B02G533300","",960,0.0480248810057525,0.12607128420241,"BIP",0.172104652195583
"Pair_417","TraesCS3B02G539800","","TraesCS3B02G539700","",732,NA,NA,"BIP",NA
"Pair_418","TraesCS3B02G564600","","TraesCS3B02G564500","",201,-0.00138826838740235,0.964747961059529,"BIP",0.972323079418512
"Pair_419","TraesCS3B02G604600","","TraesCS3B02G604500","",312,0.543606593300997,0,"BIP",0
"Pair_42","TraesCS1B02G105300","","TraesCS1B02G105200","",249,0.775931626963359,0,"BIP",0
"Pair_420","TraesCS3B02G604900","","TraesCS3B02G604800","",662,0.760963708082088,0,"BIP",0
"Pair_421","TraesCS3D02G010900","","TraesCS3D02G010800","",717,0.995122877996132,0,"BIP",0
"Pair_422","TraesCS3D02G011100","","TraesCS3D02G011000","",635,0.998341893497499,0,"BIP",0
"Pair_423","TraesCS3D02G014000","","TraesCS3D02G013900","",591,0.646586739098191,0,"BIP",0
"Pair_424","TraesCS3D02G014200","","TraesCS3D02G014100","",923,0.80241971916605,0,"BIP",0
"Pair_425","TraesCS3D02G043400","","TraesCS3D02G043300","",910,0.208649292271291,1.8612222874026e-11,"BIP",3.7680255287824e-11
"Pair_426","TraesCS3D02G053400","Photosystem II CP47 reaction center protein [Source:UniProtKB/TrEMBL;Acc:A0A341T4G4]","TraesCS3D02G053300","ATP-dependent Clp protease proteolytic subunit [Source:UniProtKB/TrEMBL;Acc:A0A341SV62]",602,-0.00102628091721234,0.973935999713608,"BIP",0.979376215824995
"Pair_427","TraesCS3D02G063100","","TraesCS3D02G063000","",677,0.961990255194473,0,"BIP",0
"Pair_428","TraesCS3D02G091400","","TraesCS3D02G091300","",189,0.0677031052534358,0.0309403061568525,"BIP",0.0450922385518086
"Pair_429","TraesCS3D02G106000","","TraesCS3D02G105900","",254,0.23196712880728,7.03881397612349e-14,"BIP",1.50701513618299e-13
"Pair_43","TraesCS1B02G115500","","TraesCS1B02G115400","",208,0.807274488905681,0,"BIP",0
"Pair_430","TraesCS3D02G137800","Pentatricopeptide repeat-containing protein DOT4, chloroplastic [Source:Projected from Arabidopsis thaliana (AT4G18750) UniProtKB/Swiss-Prot;Acc:Q9SN39]","TraesCS3D02G137700","",226,0.83044824879907,0,"BIP",0
"Pair_431","TraesCS3D02G157300","","TraesCS3D02G157200","",346,0.133644514305972,1.92145560986567e-05,"BIP",3.27505835908376e-05
"Pair_432","TraesCS3D02G168100","","TraesCS3D02G168000","",130,0.505910774459324,0,"BIP",0
"Pair_433","TraesCS3D02G169800","","TraesCS3D02G169700","",253,0.309312250055777,0,"BIP",0
"Pair_434","TraesCS3D02G176500","","TraesCS3D02G176400","",301,0.306907191097765,0,"BIP",0
"Pair_435","TraesCS3D02G181100","","TraesCS3D02G181000","",222,0.618146710313726,0,"BIP",0
"Pair_436","TraesCS3D02G185400","Mediator of RNA polymerase II transcription subunit 27 [Source:Projected from Arabidopsis thaliana (AT3G09180) UniProtKB/Swiss-Prot;Acc:Q8RWM3]","TraesCS3D02G185300","",500,0.574496780202776,0,"BIP",0
"Pair_437","TraesCS3D02G198800","","TraesCS3D02G198700","",472,-0.0072376524344088,0.817767423963858,"BIP",0.894733769748692
"Pair_438","TraesCS3D02G221500","","TraesCS3D02G221400","",249,0.134506408952778,1.69536603442655e-05,"BIP",2.89966052784679e-05
"Pair_439","TraesCS3D02G229900","Polypyrimidine tract-binding protein homolog 2 [Source:Projected from Arabidopsis thaliana (AT5G53180) UniProtKB/Swiss-Prot;Acc:Q9FGL9]","TraesCS3D02G229800","",130,0.563163358964331,0,"BIP",0
"Pair_44","TraesCS1B02G117200","","TraesCS1B02G117100","rRNA N-glycosidase [Source:UniProtKB/TrEMBL;Acc:A0A341P059]",881,0.344349004885034,0,"BIP",0
"Pair_440","TraesCS3D02G236300","","TraesCS3D02G236200","Malate dehydrogenase [Source:UniProtKB/TrEMBL;Acc:A0A1D5WKD6]",498,-0.0228304771540164,0.467278161614823,"BIP",0.582648594098917
"Pair_441","TraesCS3D02G237300","Arp2/3 complex 34 kDa subunit [Source:UniProtKB/TrEMBL;Acc:W5D8K2]","TraesCS3D02G237200","Site-2 protease [Source:Projected from Arabidopsis thaliana (AT4G20310) UniProtKB/TrEMBL;Acc:A0A0F6SCX9]",105,0.461000638313506,0,"BIP",0
"Pair_442","TraesCS3D02G252200","","TraesCS3D02G252100","Probable magnesium transporter [Source:UniProtKB/TrEMBL;Acc:A0A1D5WD89]",152,0.244735697230647,2.66453525910038e-15,"BIP",5.87381994895016e-15
"Pair_443","TraesCS3D02G263600","","TraesCS3D02G263500","",372,0.222251501068301,7.76267938817909e-13,"BIP",1.62688266614232e-12
"Pair_444","TraesCS3D02G273100","","TraesCS3D02G273000","",109,0.334997215909512,0,"BIP",0
"Pair_445","TraesCS3D02G277900","","TraesCS3D02G277800","",665,0.301026382849851,0,"BIP",0
"Pair_446","TraesCS3D02G278800","Protein farnesyltransferase subunit beta [Source:UniProtKB/TrEMBL;Acc:A0A341TD45]","TraesCS3D02G278700","",209,0.688355717104324,0,"BIP",0
"Pair_447","TraesCS3D02G280700","","TraesCS3D02G280600","",489,0.247779586516907,1.11022302462516e-15,"BIP",2.46937497853846e-15
"Pair_448","TraesCS3D02G298800","","TraesCS3D02G298700","",225,0.64830589585862,0,"BIP",0
"Pair_449","TraesCS3D02G299400","","TraesCS3D02G299300","",138,0.217308671848967,2.52375897957791e-12,"BIP",5.22302275606665e-12
"Pair_45","TraesCS1B02G136600","","TraesCS1B02G136500","",120,0.561410099744398,0,"BIP",0
"Pair_450","TraesCS3D02G300500","","TraesCS3D02G300400","",514,-0.00299425342123057,0.924057624398643,"BIP",0.952799512099599
"Pair_451","TraesCS3D02G304200","","TraesCS3D02G304100","",498,0.198587587451925,1.70455649595169e-10,"BIP",3.34173921735984e-10
"Pair_452","TraesCS3D02G306300","Ctr copper transporter family protein [Source: Projected from Oryza sativa (Os01g0770800)]","TraesCS3D02G306200","ABC transporter I family member 10 [Source:Projected from Arabidopsis thaliana (AT4G33460) UniProtKB/Swiss-Prot;Acc:Q8H1R4]",294,-0.179013895645161,9.16653264404488e-09,"BIP",1.71569818545142e-08
"Pair_453","TraesCS3D02G307300","","TraesCS3D02G307200","",317,0.976718710849206,0,"BIP",0
"Pair_454","TraesCS3D02G307500","","TraesCS3D02G307400","",323,0.303279047497509,0,"BIP",0
"Pair_455","TraesCS3D02G322300","","TraesCS3D02G322200","",614,0.76510350820592,0,"BIP",0
"Pair_456","TraesCS3D02G326100","PPD6 [Source:Projected from Arabidopsis thaliana (AT3G56650) UniProtKB/TrEMBL;Acc:A0A384KSV2]","TraesCS3D02G325900","",223,0.697123122239586,0,"BIP",0
"Pair_457","TraesCS3D02G328200","","TraesCS3D02G328100","",179,0.253296649564948,2.22044604925031e-16,"BIP",4.99097238864723e-16
"Pair_458","TraesCS3D02G343900","","TraesCS3D02G343800","",491,0.675467340198285,0,"BIP",0
"Pair_459","TraesCS3D02G374100","","TraesCS3D02G374000","AUGMIN subunit 7 [Source:Projected from Arabidopsis thaliana (AT5G17620) UniProtKB/Swiss-Prot;Acc:Q0WTP1]",178,0.211852918952745,8.97637519869932e-12,"BIP",1.84232362698822e-11
"Pair_46","TraesCS1B02G159700","","TraesCS1B02G159600","",299,0.00314198678114268,0.920322874539495,"BIP",0.952248366134147
"Pair_460","TraesCS3D02G385300","","TraesCS3D02G385200","",383,-0.129614827093727,3.41528177794093e-05,"BIP",5.77493100633648e-05
"Pair_461","TraesCS3D02G386800","","TraesCS3D02G386700","",130,NA,NA,"BIP",NA
"Pair_462","TraesCS3D02G401000","","TraesCS3D02G400900","",658,0.110132004315956,0.000436762983601735,"BIP",0.000699573002798043
"Pair_463","TraesCS3D02G415000","","TraesCS3D02G414900","",367,0.100959271713994,0.00127153964387605,"BIP",0.0019916326211448
"Pair_464","TraesCS3D02G425100","","TraesCS3D02G425000","",326,0.0524897314439519,0.0944867559902658,"BIP",0.131644469020146
"Pair_465","TraesCS3D02G437000","Dirigent protein [Source:UniProtKB/TrEMBL;Acc:A0A341TB67]","TraesCS3D02G436900","",673,0.850294020314755,0,"BIP",0
"Pair_466","TraesCS3D02G447200","","TraesCS3D02G447100","Protein PsbN [Source:UniProtKB/TrEMBL;Acc:A0A341TBH3]",103,-0.00858983631958696,0.784494315578515,"BIP",0.87703045948973
"Pair_467","TraesCS3D02G448400","","TraesCS3D02G448300","",440,0.667604171825965,0,"BIP",0
"Pair_468","TraesCS3D02G469800","","TraesCS3D02G469600","",149,0.150059194531816,1.55184958194887e-06,"BIP",2.72627175671774e-06
"Pair_469","TraesCS3D02G496000","","TraesCS3D02G495900","",533,0.324957773957191,0,"BIP",0
"Pair_47","TraesCS1B02G185300","","TraesCS1B02G185200","",395,0.261732049970773,0,"BIP",0
"Pair_470","TraesCS3D02G499500","","TraesCS3D02G499300","",845,-0.00317272184014343,0.919546099440839,"BIP",0.952248366134147
"Pair_471","TraesCS3D02G509500","","TraesCS3D02G509400","",601,-0.003451358502327,0.912507630485877,"BIP",0.949518429484605
"Pair_472","TraesCS3D02G524300","","TraesCS3D02G524200","",170,-0.189831313798786,1.06789865839119e-09,"BIP",2.03983723194619e-09
"Pair_473","TraesCS3D02G524500","","TraesCS3D02G524400","",208,-0.0935998998717102,0.00282320686897686,"BIP",0.00436233833960287
"Pair_474","TraesCS4A02G010800","","TraesCS4A02G010700","",678,0.31029742939618,0,"BIP",0
"Pair_475","TraesCS4A02G034600","","TraesCS4A02G034500","",618,0.876734802997608,0,"BIP",0
"Pair_476","TraesCS4A02G040900","","TraesCS4A02G040800","",195,0.398383164895617,0,"BIP",0
"Pair_477","TraesCS4A02G043700","Probable ribosome biogenesis protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5XAY0]","TraesCS4A02G043600","RNA cytidine acetyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A341TJA2]",221,0.607736688069628,0,"BIP",0
"Pair_478","TraesCS4A02G045300","","TraesCS4A02G045200","",122,0.418005882527472,0,"BIP",0
"Pair_479","TraesCS4A02G046300","","TraesCS4A02G046200","",177,0.371735170165091,0,"BIP",0
"Pair_48","TraesCS1B02G199300","CB5-E [Source:Projected from Arabidopsis thaliana (AT5G53560) UniProtKB/TrEMBL;Acc:A0A178USU5]","TraesCS1B02G199200","",268,0.502568560385958,0,"BIP",0
"Pair_480","TraesCS4A02G070400","","TraesCS4A02G070300","",201,-0.00376108558079584,0.904691864707745,"BIP",0.947592609240453
"Pair_481","TraesCS4A02G084700","","TraesCS4A02G084600","",184,0.562932849532439,0,"BIP",0
"Pair_482","TraesCS4A02G088800","","TraesCS4A02G088700","",647,0.101551625346639,0.00118972880863621,"BIP",0.00187137047278085
"Pair_483","TraesCS4A02G095600","","TraesCS4A02G095500","Fes1B [Source:Projected from Arabidopsis thaliana (AT3G53800) UniProtKB/TrEMBL;Acc:Q9M346]",396,0.0406150437236475,0.19582620757118,"BIP",0.260634523135881
"Pair_484","TraesCS4A02G098800","","TraesCS4A02G098700","",300,0.931505064322142,0,"BIP",0
"Pair_485","TraesCS4A02G099500","Polyadenylate-binding protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5XD73]","TraesCS4A02G099400","",283,0.0474073236642403,0.131021549486334,"BIP",0.178371514762732
"Pair_486","TraesCS4A02G105200","ELP6 [Source:Projected from Arabidopsis thaliana (AT4G10090) UniProtKB/TrEMBL;Acc:A0A178V2M9]","TraesCS4A02G105100","",262,0.571564951150319,0,"BIP",0
"Pair_487","TraesCS4A02G105500","","TraesCS4A02G105400","",112,0.594034930490767,0,"BIP",0
"Pair_488","TraesCS4A02G113300","","TraesCS4A02G113200","",320,0.408744279845238,0,"BIP",0
"Pair_489","TraesCS4A02G139600","40S ribosomal protein S21 [Source:UniProtKB/TrEMBL;Acc:W5EL62]","TraesCS4A02G139500","Cell cycle checkpoint control protein family [Source:Projected from Arabidopsis thaliana (AT3G05480) UniProtKB/TrEMBL;Acc:F4J7B7]",158,0.431550434614684,0,"BIP",0
"Pair_49","TraesCS1B02G204600","","TraesCS1B02G204500","",125,0.201362646282437,9.36024591169371e-11,"BIP",1.85213376550535e-10
"Pair_490","TraesCS4A02G141800","Serine/arginine-rich SC35-like splicing factor SCL28 [Source:Projected from Arabidopsis thaliana (AT5G18810) UniProtKB/Swiss-Prot;Acc:Q1PDV2]","TraesCS4A02G141700","",187,0.480567656317222,0,"BIP",0
"Pair_491","TraesCS4A02G144900","","TraesCS4A02G144800","",296,-0.0470400804617668,0.134035910260436,"BIP",0.181975761375483
"Pair_492","TraesCS4A02G152600","","TraesCS4A02G152400","",662,-0.00533405619674738,0.865156697114245,"BIP",0.925487537962614
"Pair_493","TraesCS4A02G152900","","TraesCS4A02G152800","",218,-0.00734732357005763,0.815055626581929,"BIP",0.892427687892818
"Pair_494","TraesCS4A02G153700","","TraesCS4A02G153500","",436,-0.00328653895193565,0.916670243402326,"BIP",0.951189206542999
"Pair_495","TraesCS4A02G153800","","TraesCS4A02G153600","",846,-0.00590503720508981,0.850883275618416,"BIP",0.918139459115448
"Pair_496","TraesCS4A02G154600","","TraesCS4A02G154500","",381,0.120820007642107,0.000113147163869343,"BIP",0.000187069977597313
"Pair_497","TraesCS4A02G154900","","TraesCS4A02G154700","",612,0.0372887952737694,0.23502215285713,"BIP",0.309754617760327
"Pair_498","TraesCS4A02G161500","","TraesCS4A02G161400","",127,-0.00704493340966351,0.822537976079765,"BIP",0.897972493328459
"Pair_499","TraesCS4A02G186300","","TraesCS4A02G186200","",497,0.683440203981136,0,"BIP",0
"Pair_5","TraesCS1A02G055000","Thylakoid membrane protein TERC, chloroplastic [Source:Projected from Arabidopsis thaliana (AT5G12130) UniProtKB/Swiss-Prot;Acc:F4JZG9]","TraesCS1A02G054900","transcription factor IIIA [Source:Projected from Arabidopsis thaliana (AT1G72050) TAIR;Acc:AT1G72050]",270,0.112085943771556,0.000344121604561431,"BIP",0.000554169856696331
"Pair_50","TraesCS1B02G219600","Dual-specificity phosphatase CDC25 [Source:UniProtKB/TrEMBL;Acc:A0A1D5SH58]","TraesCS1B02G219500","",653,-0.348535717121672,0,"BIP",0
"Pair_500","TraesCS4A02G208800","","TraesCS4A02G208700","",293,0.0721530213838119,0.0214466881400963,"BIP",0.0316280197744929
"Pair_501","TraesCS4A02G220400","Proteasome subunit beta [Source:UniProtKB/TrEMBL;Acc:A0A341TW64]","TraesCS4A02G220300","",212,0.0199495104362839,0.525320037160226,"BIP",0.646013401069766
"Pair_502","TraesCS4A02G222400","","TraesCS4A02G222300","",635,0.121174123841409,0.000107983005865897,"BIP",0.000178929524196498
"Pair_503","TraesCS4A02G223400","","TraesCS4A02G223300","",347,0.280443976234806,0,"BIP",0
"Pair_504","TraesCS4A02G227600","","TraesCS4A02G227500","DNA-(apurinic or apyrimidinic site) lyase [Source:UniProtKB/TrEMBL;Acc:W5DQR1]",828,0.410379461304082,0,"BIP",0
"Pair_505","TraesCS4A02G235000","","TraesCS4A02G234900","",282,-0.0243827296185603,0.437541051334521,"BIP",0.548090396329902
"Pair_506","TraesCS4A02G241200","","TraesCS4A02G241100","HINT3 [Source:Projected from Arabidopsis thaliana (AT5G48545) UniProtKB/TrEMBL;Acc:A0A178UAY8]",196,0.375285516200769,0,"BIP",0
"Pair_507","TraesCS4A02G247100","","TraesCS4A02G247000","cyclin H;1 [Source:Projected from Arabidopsis thaliana (AT5G27620) TAIR;Acc:AT5G27620]",480,0.0524629660578604,0.0946551947861354,"BIP",0.131755780955818
"Pair_508","TraesCS4A02G256000","","TraesCS4A02G255900","DEAD-box ATP-dependent RNA helicase 16 [Source:Projected from Arabidopsis thaliana (AT4G34910) UniProtKB/Swiss-Prot;Acc:Q9SW44]",186,0.609743023841487,0,"BIP",0
"Pair_509","TraesCS4A02G261300","","TraesCS4A02G261200","",945,-0.00334201775670501,0.915268833675243,"BIP",0.950397784025654
"Pair_51","TraesCS1B02G220100","","TraesCS1B02G220000","",370,0.420683534786333,0,"BIP",0
"Pair_510","TraesCS4A02G271900","SET domain group 37 [Source:Projected from Arabidopsis thaliana (AT2G17900) TAIR;Acc:AT2G17900]","TraesCS4A02G271800","At1g77720 [Source:Projected from Arabidopsis thaliana (AT1G77720) UniProtKB/TrEMBL;Acc:Q84VX4]",245,0.338171942700483,0,"BIP",0
"Pair_511","TraesCS4A02G278700","","TraesCS4A02G278600","",118,0.414817836217738,0,"BIP",0
"Pair_512","TraesCS4A02G308900","Glycosyltransferase [Source:UniProtKB/TrEMBL;Acc:W5DSF9]","TraesCS4A02G308800","",516,0.832570367371919,0,"BIP",0
"Pair_513","TraesCS4A02G311500","","TraesCS4A02G311400","",935,-0.0256457822917609,0.414167896877386,"BIP",0.522715717178584
"Pair_514","TraesCS4A02G318000","","TraesCS4A02G317900","Cytokinin riboside 5'-monophosphate phosphoribohydrolase [Source:UniProtKB/TrEMBL;Acc:W5DVB3]",210,0.101783109643574,0.00115909932882152,"BIP",0.00182705487424409
"Pair_515","TraesCS4A02G320400","","TraesCS4A02G320300","",841,0.00971091999874553,0.757200241784392,"BIP",0.861315720185897
"Pair_516","TraesCS4A02G322500","","TraesCS4A02G322400","",150,0.0055511171537477,0.859725153441936,"BIP",0.922246138102449
"Pair_517","TraesCS4A02G324500","","TraesCS4A02G324400","",411,0.70793330687858,0,"BIP",0
"Pair_518","TraesCS4A02G325600","","TraesCS4A02G325500","",150,0.0766193842612455,0.0145734362746981,"BIP",0.0217618678928406
"Pair_519","TraesCS4A02G328300","","TraesCS4A02G328200","Similar to Pantoate--beta-alanine ligase (EC 6.3.2.1) (Pantothenate synthetase) (Pantoate activating enzyme) [Source: Projected from Oryza sativa (Os03g0851800)]",123,0.700868789275901,0,"BIP",0
"Pair_52","TraesCS1B02G233200","","TraesCS1B02G233100","",182,0.0253067640133824,0.42036800762893,"BIP",0.530091182501567
"Pair_520","TraesCS4A02G331600","","TraesCS4A02G331500","",386,-0.0333940318598327,0.287594768391804,"BIP",0.375716431402111
"Pair_521","TraesCS4A02G342200","","TraesCS4A02G342100","",182,0.142300906355592,5.27823635598779e-06,"BIP",9.15386444954525e-06
"Pair_522","TraesCS4A02G368400","","TraesCS4A02G368300","",612,0.340553040630636,0,"BIP",0
"Pair_523","TraesCS4A02G402200","Xyloglucan endotransglucosylase/hydrolase [Source:UniProtKB/TrEMBL;Acc:A0A1D5XIK7]","TraesCS4A02G402100","",318,0.266995710105015,0,"BIP",0
"Pair_524","TraesCS4A02G409100","","TraesCS4A02G409000","PHD finger protein ING [Source:UniProtKB/TrEMBL;Acc:A0A341U3A4]",504,0.0664433869682978,0.0342089650754582,"BIP",0.0496130019807815
"Pair_525","TraesCS4A02G413400","","TraesCS4A02G413300","EMB1691 [Source:Projected from Arabidopsis thaliana (AT4G09980) UniProtKB/TrEMBL;Acc:A0A178V0G2]",480,0.238180792221027,1.4210854715202e-14,"BIP",3.10055011968044e-14
"Pair_526","TraesCS4A02G421500","Histone H3 [Source:UniProtKB/TrEMBL;Acc:W5AUU5]","TraesCS4A02G421400","",131,0.559478994906808,0,"BIP",0
"Pair_527","TraesCS4A02G425100","","TraesCS4A02G425000","",131,0.247062368234403,1.33226762955019e-15,"BIP",2.95441763453156e-15
"Pair_528","TraesCS4A02G428600","","TraesCS4A02G428500","",169,0.500432052225793,0,"BIP",0
"Pair_529","TraesCS4A02G450100","","TraesCS4A02G450000","",693,-0.0103518666900581,0.741728026144886,"BIP",0.852708859631208
"Pair_53","TraesCS1B02G239700","","TraesCS1B02G239600","ATP synthase subunit c, chloroplastic [Source:Projected from Arabidopsis thaliana (ATCG00140) UniProtKB/TrEMBL;Acc:A0A1B1W4S3]",663,-0.00403066278717353,0.897896724502168,"BIP",0.944551646023709
"Pair_530","TraesCS4A02G460600","","TraesCS4A02G460500","",538,0.71787241277902,0,"BIP",0
"Pair_531","TraesCS4A02G486400","","TraesCS4A02G486300","",178,-0.194086759013558,4.42452741111765e-10,"BIP",8.58369854986058e-10
"Pair_532","TraesCS4A02G495000","","TraesCS4A02G494900","",192,-0.00734714804566459,0.815059964950497,"BIP",0.892427687892818
"Pair_533","TraesCS4B02G005700","","TraesCS4B02G005600","Glycosyltransferase [Source:UniProtKB/TrEMBL;Acc:W5ECM6]",422,0.93193680691425,0,"BIP",0
"Pair_534","TraesCS4B02G042200","At1g77720 [Source:Projected from Arabidopsis thaliana (AT1G77720) UniProtKB/TrEMBL;Acc:Q84VX4]","TraesCS4B02G042100","SET domain group 37 [Source:Projected from Arabidopsis thaliana (AT2G17900) TAIR;Acc:AT2G17900]",809,0.459297958031749,0,"BIP",0
"Pair_535","TraesCS4B02G058900","DEAD-box ATP-dependent RNA helicase 16 [Source:Projected from Arabidopsis thaliana (AT4G34910) UniProtKB/Swiss-Prot;Acc:Q9SW44]","TraesCS4B02G058800","",202,0.488593882387775,0,"BIP",0
"Pair_536","TraesCS4B02G067900","cyclin H;1 [Source:Projected from Arabidopsis thaliana (AT5G27620) TAIR;Acc:AT5G27620]","TraesCS4B02G067800","",185,0.121760728453532,9.99139787658532e-05,"BIP",0.000165928571879006
"Pair_537","TraesCS4B02G074000","HINT3 [Source:Projected from Arabidopsis thaliana (AT5G48545) UniProtKB/TrEMBL;Acc:A0A178UAY8]","TraesCS4B02G073900","",617,0.386159706430938,0,"BIP",0
"Pair_538","TraesCS4B02G080100","","TraesCS4B02G080000","",301,-0.0162547549131963,0.604798298224844,"BIP",0.726343718933469
"Pair_539","TraesCS4B02G088500","","TraesCS4B02G088400","DNA-(apurinic or apyrimidinic site) lyase [Source:UniProtKB/TrEMBL;Acc:W5ECF4]",827,0.2322743095445,6.52811138479592e-14,"BIP",1.39968728250379e-13
"Pair_54","TraesCS1B02G244200","","TraesCS1B02G244100","Chaperone protein dnaJ 49 [Source:Projected from Arabidopsis thaliana (AT5G49060) UniProtKB/Swiss-Prot;Acc:Q9FH28]",225,0.352557668212583,0,"BIP",0
"Pair_540","TraesCS4B02G094300","","TraesCS4B02G094100","",716,0.126177784314861,5.50543007720172e-05,"BIP",9.23571584540717e-05
"Pair_541","TraesCS4B02G097800","","TraesCS4B02G097700","",852,-0.00987579565046499,0.753210630812419,"BIP",0.860151510858694
"Pair_542","TraesCS4B02G099100","","TraesCS4B02G098900","",227,0.166502480471559,9.39797133447939e-08,"BIP",1.71585047186569e-07
"Pair_543","TraesCS4B02G112400","","TraesCS4B02G112300","",237,0.157539745828205,4.49022020232448e-07,"BIP",8.02094557149919e-07
"Pair_544","TraesCS4B02G129900","","TraesCS4B02G129800","",262,0.166487287818183,9.42360358635597e-08,"BIP",1.71842183045315e-07
"Pair_545","TraesCS4B02G147300","","TraesCS4B02G147200","",364,0.112913304306246,0.000310723775959865,"BIP",0.000501471777254098
"Pair_546","TraesCS4B02G147500","","TraesCS4B02G147400","",201,-0.00301738310793795,0.923472785514222,"BIP",0.952799512099599
"Pair_547","TraesCS4B02G154700","40S ribosomal protein S21 [Source:UniProtKB/TrEMBL;Acc:A0A1D5XUJ1]","TraesCS4B02G154600","Cell cycle checkpoint control protein family [Source:Projected from Arabidopsis thaliana (AT3G05480) UniProtKB/TrEMBL;Acc:F4J7B7]",204,0.202045995548571,8.065059731166e-11,"BIP",1.60149113526131e-10
"Pair_548","TraesCS4B02G156300","","TraesCS4B02G156200","Serine/arginine-rich SC35-like splicing factor SCL28 [Source:Projected from Arabidopsis thaliana (AT5G18810) UniProtKB/Swiss-Prot;Acc:Q1PDV2]",142,0.737190377241381,0,"BIP",0
"Pair_549","TraesCS4B02G159400","","TraesCS4B02G159300","",150,-0.00467583298116369,0.881665388972393,"BIP",0.935008245097689
"Pair_55","TraesCS1B02G247300","","TraesCS1B02G247200","",704,0.279549337304173,0,"BIP",0
"Pair_550","TraesCS4B02G188000","","TraesCS4B02G187900","",131,0.809703982614424,0,"BIP",0
"Pair_551","TraesCS4B02G191000","","TraesCS4B02G190900","",186,0.46765971109571,0,"BIP",0
"Pair_552","TraesCS4B02G198900","","TraesCS4B02G198800","ELP6 [Source:Projected from Arabidopsis thaliana (AT4G10090) UniProtKB/TrEMBL;Acc:A0A178V2M9]",168,0.123611877958728,7.80182419104491e-05,"BIP",0.000129710775377372
"Pair_553","TraesCS4B02G204900","","TraesCS4B02G204800","Polyadenylate-binding protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5XI36]",276,0.181257029097442,5.93165871975998e-09,"BIP",1.1130275126107e-08
"Pair_554","TraesCS4B02G205600","","TraesCS4B02G205500","",304,0.95501897776131,0,"BIP",0
"Pair_555","TraesCS4B02G209000","","TraesCS4B02G208900","Fes1B [Source:Projected from Arabidopsis thaliana (AT3G53800) UniProtKB/TrEMBL;Acc:Q9M346]",196,-0.0935622368441631,0.00283437094039152,"BIP",0.00437504560093628
"Pair_556","TraesCS4B02G216600","","TraesCS4B02G216500","",836,0.029745361613134,0.343552904501357,"BIP",0.441075687573787
"Pair_557","TraesCS4B02G219600","","TraesCS4B02G219500","",280,0.276050078648238,0,"BIP",0
"Pair_558","TraesCS4B02G238300","","TraesCS4B02G238200","",962,0.12570419824825,5.87427587301903e-05,"BIP",9.83230877283725e-05
"Pair_559","TraesCS4B02G259300","Elongator complex protein 5 [Source:Projected from Arabidopsis thaliana (AT2G18410) UniProtKB/Swiss-Prot;Acc:F4IQJ2]","TraesCS4B02G259200","",173,0.381511959813037,0,"BIP",0
